X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
-56,-67,-69,-62,-52,-51,-37,-30,-12,0,1,0,-11,-26,-45,-70,-82,-91,-111,-134,-156,-157,-188,-190,-192,-195,-184,-155,-138,-119,-92,-58,-55,-40,-32,-38,-52,-57,-42,-39,-32,-2,-1,18,33,33,52,55,70,100,98,93,85,83,89,94,85,93,98,86,92,90,90,89,84,59,44,49,36,28,14,10,2,-10,-21,-48,-42,-77,-76,-90,-68,-68,-61,-64,-87,-56,-28,-5,15,1,-7,19,55,91,105,102,116,108,125,102,94,68,60,58,56,59,67,45,30,20,-8,-32,-52,-57,-61,-109,-93,-103,-35,-58,-44,-77,-95,-115,-145,-159,-177,-200,-211,-217,-216,-239,-235,-244,-249,-244,-235,-208,-149,-118,-92,-59,-58,-37,-38,-44,-49,-60,-62,-66,-73,-51,-39,-13,6,15,9,12,-4,-21,-43,-52,-62,-51,-57,-32,-5,17,23,11,-13,-31,-22,-22,-8,30,80,112,2
-102,-143,-129,-111,-110,-69,-36,-20,-45,-67,-68,-99,-93,-104,-110,-89,-51,-24,-23,-38,-24,-34,-50,-64,-58,-75,-90,-83,-87,-67,-41,-15,17,19,45,72,86,107,125,120,79,52,29,-4,-47,-50,-55,-43,-29,-50,-72,-73,-91,-133,-153,-154,-112,-91,-53,-16,-13,-16,-22,-46,-87,-70,-87,-84,-101,-82,-104,-90,-56,-6,-5,7,28,30,5,21,12,8,1,5,-1,-11,2,5,-5,-43,-95,-157,-162,-126,-94,-76,-45,-1,11,-16,-43,-63,-75,-86,-90,-103,-93,-53,1,55,123,152,121,105,48,-8,-64,-99,-102,-91,-91,-81,-85,-41,36,99,105,89,64,3,-58,-103,-123,-97,-37,32,103,160,173,144,105,58,42,-5,-15,38,37,30,42,15,-5,-26,-32,-24,-51,-18,3,-27,-84,-118,-163,-189,-181,-151,-114,-54,-10,1,23,4,-5,-49,-61,-66,-50,-9,30,67,4
-71,-105,-114,-101,-97,-69,-61,-48,-21,39,109,181,218,229,199,127,60,-28,-83,-147,-172,-185,-143,-85,-22,13,33,51,36,34,17,-18,-57,-109,-119,-152,-156,-169,-145,-79,-16,52,83,80,85,63,19,-53,-100,-137,-166,-166,-146,-95,-36,23,67,84,82,14,-39,-88,-126,-159,-165,-142,-126,-98,-72,-33,21,85,167,213,218,202,172,128,88,9,-50,-120,-142,-139,-132,-87,-1,79,131,172,159,122,88,39,-43,-104,-178,-222,-262,-269,-245,-184,-94,5,69,89,89,58,29,-4,-33,-50,-86,-124,-119,-118,-119,-119,-113,-77,-40,3,59,67,72,54,6,-41,-123,-179,-215,-208,-170,-134,-83,-29,-2,20,31,40,25,-29,-73,-96,-85,-46,-14,-14,2,-35,-44,-51,-42,-31,-34,-54,-83,-103,-89,-81,-71,-63,-30,-4,17,43,72,75,61,34,-1,2,18,73,129,181,204,167,4
77,61,21,-27,-61,-82,-110,-112,-81,-58,5,27,57,81,80,80,38,-15,-61,-120,-125,-115,-89,-55,-25,-17,-13,-42,-52,-52,-61,-70,-52,-55,-44,-25,-12,14,59,94,84,59,17,-20,-36,-54,-69,-62,-71,-57,-58,-46,-32,-5,9,29,24,17,-16,-68,-67,-107,-75,-63,-27,-30,-17,-8,-10,-27,-24,-34,-39,-52,-48,-47,-16,9,24,15,31,29,9,-3,-14,-19,-28,-37,-39,-40,-33,-15,-18,-16,-27,-37,-42,-47,-42,-53,-18,-28,-33,-60,-72,-60,-62,-47,-24,3,7,-5,-32,-42,-60,-49,-62,-82,-70,-87,-69,-55,-22,6,19,16,18,10,-5,-30,-41,-81,-123,-127,-135,-123,-95,-94,-79,-86,-59,-77,-77,-87,-87,-80,-92,-115,-131,-124,-107,-68,-68,-44,-68,-94,-106,-94,-93,-119,-100,-95,-84,-82,-77,-97,-97,-87,-58,-59,-73,-90,-117,-110,-105,-100,-87,-92,5
-13,6,20,21,1,-4,-36,-25,0,26,-4,-21,-16,-13,-6,22,19,20,10,62,64,28,27,4,-26,-17,-37,-72,-83,-69,-34,-25,-36,-12,-1,18,6,4,-2,-18,-6,21,27,14,-23,-62,-57,-35,-13,-27,-24,-29,-55,-40,-16,-8,-1,-17,-28,-36,-20,3,17,27,42,54,72,79,69,40,21,15,13,-3,-1,2,0,-15,-11,-6,-26,-31,-28,-44,-65,-45,-57,-64,-28,-25,-35,-6,9,7,-1,-25,-46,-94,-105,-97,-110,-89,-60,-56,-61,-26,-26,-17,-21,-19,-35,-77,-51,-34,-18,-26,-31,-52,-83,-82,-76,-73,-64,-34,-21,-22,-13,-19,-40,-36,-25,-11,-1,45,60,71,50,30,-6,-23,-8,17,0,2,25,15,0,-35,-66,-77,-81,-33,-9,8,28,48,49,56,51,22,1,-7,31,23,32,65,75,68,66,57,-9,-40,-46,-51,-38,6,47,30,4
-24,-20,-7,-9,-10,-13,-7,4,-7,6,3,-9,-6,3,3,-3,-2,-4,-8,-14,-12,-17,-16,-13,-12,-10,1,3,-7,-11,0,1,8,3,6,4,0,-5,-17,-8,-13,-16,-22,-38,-24,-35,-32,-38,-33,-28,-18,-18,-8,-4,-23,0,-4,7,3,0,21,7,7,13,2,-2,-5,-19,-21,-22,-21,-23,-31,-23,-16,-13,-18,-16,-14,-4,-4,-2,3,5,6,0,-3,-1,8,-1,-10,3,-16,-18,-14,-14,-16,-23,-30,-14,-9,6,19,32,26,22,21,11,7,-8,-13,-22,-31,-45,-66,-71,-82,-94,-89,-84,-87,-69,-80,-53,-57,-41,-47,-43,-40,-53,-63,-60,-71,-77,-79,-88,-96,-99,-103,-93,-98,-88,-90,-84,-62,-51,-36,-42,-22,-20,-16,-9,-1,6,11,20,13,-2,-3,-15,-18,-32,-32,-33,-26,-21,-4,2,-6,12,20,15,10,19,33,35,34,44,3
-2,0,-18,-21,-20,-29,-19,-31,-22,-30,-50,-40,-58,-51,-51,-40,-45,-52,-45,-48,-51,-47,-56,-55,-54,-67,-55,-48,-45,-31,-25,-26,-12,-4,0,-2,2,-19,-17,-16,-14,-6,-15,-18,-8,-4,-10,-16,-26,-31,-30,-54,-48,-28,-32,-41,-39,-56,-68,-65,-86,-85,-87,-94,-95,-84,-84,-70,-68,-72,-67,-69,-44,-45,-49,-55,-53,-57,-47,-39,-32,-38,-38,-34,-40,-31,-40,-44,-35,-26,-37,-37,-28,-27,-25,-28,-22,-26,-17,-9,-3,-3,-4,-13,-11,-26,-13,-17,-24,-22,-25,-33,-47,-37,-30,-30,-29,-39,-31,-52,-40,-60,-66,-69,-58,-74,-63,-42,-41,-38,-35,-35,-29,-31,-41,-43,-31,-25,-37,-39,-30,-31,-42,-51,-48,-62,-58,-56,-60,-54,-50,-59,-53,-41,-37,-25,-28,-41,-35,-45,-55,-52,-56,-55,-54,-41,-38,-43,-43,-31,-34,-26,-37,-36,-23,-14,-21,-6,2
-33,-7,4,8,20,25,31,52,66,60,77,68,75,80,82,81,87,74,88,86,73,74,76,73,60,58,49,52,49,51,57,56,47,50,41,61,63,63,57,66,62,57,49,63,46,59,59,54,47,49,51,47,49,55,44,48,28,-21,-67,-88,-64,20,131,231,369,590,691,607,359,74,-45,-118,-177,-225,-248,-269,-270,-276,-272,-261,-250,-234,-228,-195,-186,-184,-182,-168,-174,-157,-166,-174,-179,-162,-148,-144,-144,-171,-169,-166,-161,-164,-141,-120,-89,-78,-94,-96,-113,-116,-109,-109,-112,-94,-85,-64,-64,-53,-42,-48,-40,-11,-16,-14,-12,-4,5,13,8,16,15,14,23,24,30,38,32,26,42,46,40,42,54,55,22,-24,-53,-66,61,174,306,424,522,579,600,483,354,210,87,-15,-87,-135,-167,-188,-198,-190,-171,-155,-137,-112,-99,-79,-91,-79,-73,-58,-51,-83,1
57,65,48,45,38,38,33,22,30,23,40,37,32,48,52,74,80,94,71,50,-4,-40,-53,-71,-39,-9,5,19,23,16,33,52,62,75,68,77,79,61,59,39,25,13,38,58,61,70,61,30,28,19,1,-1,-15,-15,-34,-4,39,52,53,57,49,35,38,47,36,34,35,35,43,51,69,55,32,15,13,20,3,-1,-14,-36,-30,-18,9,29,43,58,47,34,30,32,23,1,-28,-27,-17,-2,9,23,38,47,45,45,26,3,4,-7,2,7,8,-3,24,13,17,28,5,-3,-18,-26,-41,-40,-46,-14,8,16,15,29,30,24,7,-16,-27,-55,-27,-4,4,27,14,29,16,23,4,9,23,26,30,25,28,29,10,8,11,23,40,40,39,31,55,59,48,-2,-27,-40,-22,9,21,41,35,17,-11,0,25,52,52,32,33,30,56,50,5
-44,-33,-17,1,7,17,8,24,18,3,-10,-25,-23,-27,-36,-43,-54,-70,-84,-93,-97,-109,-105,-130,-143,-142,-165,-176,-186,-202,-221,-240,-259,-260,-273,-276,-280,-291,-296,-302,-324,-359,-294,-102,265,577,657,512,302,106,24,-5,-9,13,4,-15,-53,-86,-83,-48,-6,23,32,50,66,98,148,192,213,227,262,297,322,310,268,194,152,122,111,110,100,122,153,199,223,182,110,36,-46,-109,-130,-161,-159,-159,-152,-160,-164,-159,-168,-160,-171,-197,-203,-217,-220,-236,-249,-261,-288,-342,-344,-288,-119,118,322,393,315,207,39,-69,-117,-100,-36,-21,-30,-37,-59,-59,-36,-19,-8,39,89,125,131,114,93,88,81,91,110,112,99,110,132,182,217,228,199,146,82,44,27,34,28,37,57,83,80,44,22,-17,-61,-95,-107,-124,-145,-152,-164,-163,-183,-195,-224,-266,-288,-289,-304,-295,1
56,47,64,65,68,56,47,57,64,48,55,61,37,48,49,53,51,67,51,58,63,57,65,75,93,96,106,88,99,85,84,89,69,70,60,53,58,44,45,54,47,31,41,34,43,27,36,19,32,29,7,-13,-7,-19,-23,-6,0,2,10,-3,1,1,5,6,15,3,12,15,13,8,6,-1,-3,3,9,1,5,18,8,2,11,14,-5,-5,2,2,-2,-23,-11,-5,6,8,10,21,18,38,38,53,55,50,42,33,36,26,41,30,29,37,28,35,28,40,43,36,31,25,17,22,17,15,32,34,55,64,62,69,61,62,61,61,45,51,33,29,15,13,18,2,-9,-12,-12,-9,-14,-24,-21,-23,-16,-9,4,-11,16,3,18,20,31,32,35,42,56,39,38,39,31,33,31,28,20,13,14,2,15,5,16,12,32,18,26,16,2
-33,-35,-55,-46,-34,-22,-38,-16,-30,-19,-33,-38,-25,-15,9,20,20,12,7,-8,-24,-18,-10,-15,-15,-16,-23,-9,-25,-13,-6,-9,-17,-39,-41,-50,-50,-51,-60,-47,-40,-26,-38,-29,-45,-41,-48,-56,-21,-7,15,16,22,45,29,25,18,8,-2,4,-3,-20,-11,-6,-11,-25,-24,-46,-66,-62,-47,-31,-19,-10,2,-18,-32,-30,-33,-12,-4,4,8,-1,-5,-4,-4,10,16,19,9,26,27,27,27,21,17,-6,8,-5,-15,-26,-45,-55,-58,-60,-51,-37,-25,-23,-44,-47,-63,-69,-77,-46,-35,-13,11,16,20,37,33,28,4,12,9,11,5,18,6,0,20,5,11,-3,-31,-48,-74,-80,-82,-84,-70,-59,-41,-42,-45,-52,-55,-58,-67,-56,-44,-46,-22,-17,-17,-11,-4,21,29,47,32,36,26,12,21,10,24,12,6,-17,-42,-59,-65,-68,-88,-102,5
-33,-48,-45,-44,-55,-55,-36,-44,-45,-56,-45,-46,-52,-31,-37,-50,-34,-40,-44,-46,-42,-43,-47,-43,-48,-50,-58,-60,-54,99,239,419,426,387,349,326,248,170,156,232,348,415,391,421,411,475,521,515,507,510,505,473,496,521,531,477,393,328,330,337,344,353,346,322,334,357,390,363,306,221,145,87,56,60,72,97,96,87,104,116,132,160,167,166,172,182,174,152,150,132,132,104,79,39,28,15,-11,-22,-35,-29,-35,-54,-54,-64,-73,-90,-101,-103,-95,-102,-108,-101,-98,-107,-124,-119,-125,-125,-138,-130,-139,-149,-163,-165,-163,-170,-167,-162,-154,-167,-167,-180,-195,-194,-187,-178,-195,-259,-373,-428,-442,-275,-49,185,359,382,254,40,-76,-99,-27,65,124,130,120,128,151,182,216,228,228,249,284,346,336,276,192,159,166,145,142,150,142,143,174,214,262,260,1
-29,-36,-26,-38,-40,-24,-13,-4,-3,-2,-6,10,16,30,27,45,48,46,49,36,39,32,23,23,19,24,47,52,53,53,45,45,38,35,41,38,40,12,9,-5,-26,-32,-55,-52,-48,-56,-49,-31,-27,-7,-6,-7,-8,-14,-9,-15,-14,3,-4,9,2,-11,-15,-15,-23,-27,-20,-29,-32,-36,-31,-18,18,21,25,14,-19,-40,-47,-62,-46,-55,-58,-66,-86,-90,-95,-87,-88,-77,-73,-65,-55,-53,-47,-12,-12,-8,0,-9,-4,8,-7,3,21,16,47,31,43,58,47,59,46,46,44,30,30,43,34,29,37,25,36,36,34,22,28,20,33,24,53,52,55,60,59,65,57,65,80,81,101,90,71,67,50,44,25,40,36,27,10,22,16,36,44,56,52,41,40,68,57,64,45,40,48,42,35,31,45,59,43,47,46,40,40,30,29,13,2
82,88,105,152,157,158,134,113,107,83,79,102,135,139,128,116,81,75,63,70,80,112,113,149,198,203,168,138,111,112,98,76,45,71,104,123,116,98,103,95,82,60,55,28,15,28,46,40,42,19,16,11,-3,3,14,32,52,38,48,45,54,45,52,51,64,91,109,123,149,167,180,128,63,15,11,12,17,35,50,93,105,100,53,34,28,25,29,71,100,127,124,78,23,6,17,19,33,59,77,89,66,49,34,18,15,23,52,64,98,119,109,67,2,-10,5,16,32,48,71,58,60,62,80,71,91,97,126,135,180,154,113,100,91,122,128,103,76,77,70,89,103,84,81,110,104,99,79,90,79,135,193,153,103,23,-21,-13,30,51,66,45,45,44,48,32,79,75,69,27,-17,16,44,40,36,21,33,6,-7,-4,5
56,50,35,34,36,24,42,41,35,46,40,59,59,62,69,59,61,51,45,48,53,58,41,49,37,36,34,47,32,21,10,-4,-4,-17,-25,-17,-11,2,-13,-7,-1,2,-4,1,9,-4,-1,4,3,9,7,20,15,12,14,4,21,17,23,9,25,14,24,32,31,29,8,22,11,9,15,14,-3,-23,-19,-27,-25,-18,-23,-20,-10,-8,-30,-38,-31,-21,-37,-13,-22,-23,-15,-12,-5,1,4,-11,-3,-17,-29,-18,-13,-10,-15,-14,-3,1,11,5,14,-3,2,-9,-6,0,7,12,18,38,26,30,25,11,17,26,22,27,27,45,38,37,42,50,55,60,44,44,57,53,55,45,65,72,77,79,80,71,87,67,75,67,78,63,54,30,33,26,16,23,26,20,30,20,25,34,28,27,35,19,20,7,8,32,33,13,6,2,1,-3,3
-106,-108,-96,-88,-87,-82,-70,-61,-47,-44,-32,-30,-29,-26,-8,-8,-18,-23,-13,-27,-26,-32,-14,-16,-36,-13,-13,-3,3,23,19,19,18,23,21,43,21,37,27,23,22,25,31,46,34,41,37,42,31,32,26,11,13,11,2,3,-4,-6,-16,-20,-38,-44,-36,-43,-52,-72,-68,-89,-84,-95,-108,-123,-126,-148,-152,-130,-123,-102,-118,-125,-152,-157,-133,-128,-113,-84,-32,5,38,66,83,96,96,96,93,82,59,65,65,60,54,71,54,46,46,47,59,57,53,30,31,25,33,29,37,29,6,-2,-6,-11,-25,-22,-13,-21,-25,-38,-35,-36,-26,-27,-36,-42,-41,-42,-37,-39,-32,-12,-15,-4,-25,-21,-30,-35,-55,-67,-84,-118,-126,-147,-165,-169,-176,-163,-163,-159,-154,-152,-128,-109,-78,-65,-54,-48,-27,-34,-15,-11,-10,11,-6,-5,14,8,6,-8,-8,-7,2
53,42,36,12,-3,0,15,23,42,44,38,37,50,60,71,73,79,67,53,44,42,51,55,38,37,6,17,7,21,9,2,2,-7,-7,5,16,30,27,12,25,24,9,37,-4,3,-32,-42,-63,-84,-107,-131,-132,-156,-146,-165,-172,-159,-117,-75,-30,-7,23,67,87,91,96,82,63,9,-36,-94,-149,-179,-200,-190,-156,-110,-85,-65,-57,-17,3,8,2,4,-23,-13,2,2,-30,-27,-54,-53,-64,-69,-88,-128,-140,-143,-127,-110,-59,-24,3,50,76,71,91,113,149,154,173,190,176,184,172,118,76,48,3,-18,-10,-6,-27,-9,-19,-3,-7,-16,-23,-5,-7,38,33,36,42,23,19,10,22,16,3,-20,-3,-23,-19,-25,-13,-52,-51,-65,-85,-80,-90,-85,-84,-61,-49,-34,-35,0,12,28,36,33,19,-5,9,-5,-1,2,16,-8,-3,-10,-6,2,3,2
44,50,47,36,24,18,32,57,49,59,65,68,38,21,-10,-20,-17,-16,-10,-19,-15,-18,-10,6,4,-9,-25,-2,9,18,19,28,16,-14,-5,1,-4,-12,0,-2,2,0,-10,-2,-6,3,18,51,49,48,20,13,18,33,36,30,30,24,36,21,33,7,-36,-20,-31,-37,-21,-5,8,14,6,-17,-42,-49,-25,-27,-25,-16,6,20,41,29,3,-13,-31,-28,-22,-30,-16,-16,-2,21,42,59,60,38,15,1,-2,-7,-19,-23,-27,-72,-92,-78,-37,1,33,32,29,28,4,-5,4,38,42,41,13,11,-4,-10,13,12,6,-8,-44,-50,-49,-12,-17,-7,18,40,72,98,103,91,49,19,16,22,33,37,22,13,0,19,5,5,11,9,28,31,31,41,26,28,2,-30,-41,-36,-36,-25,-19,-22,-33,-29,-19,-24,-12,-23,-36,-33,-33,-59,-45,-37,5
-31,-30,-20,-32,-33,-58,-53,-62,-63,-43,-53,-34,-29,-46,-39,-53,-45,-52,-51,-60,-44,-48,-48,-36,-45,-37,-34,-33,-39,-37,-48,-55,-54,-61,-63,-60,-72,-69,-49,-34,-12,-12,-19,-23,-21,-24,-7,-18,-33,-43,-33,-36,-28,-32,-20,9,67,213,413,583,681,652,557,489,438,381,358,317,311,287,253,239,225,213,190,174,170,163,173,169,159,143,117,98,106,121,126,133,142,130,129,123,110,99,80,83,70,58,70,66,52,47,42,37,34,22,27,32,27,5,14,7,-8,-6,-8,-17,-16,-22,-24,-9,-20,-14,-16,-9,-23,-34,-29,-39,-51,-63,-59,-68,-64,-75,-85,-76,-95,-86,-101,-98,-106,-121,-127,-130,-153,-166,-174,-160,-145,-142,-137,-137,-153,-144,-142,-139,-136,-131,-129,-131,-150,-146,-140,-152,-141,-152,-148,-148,-155,-150,-164,-158,-173,-152,-167,-167,-153,-162,2
2,7,-5,2,-46,-61,-79,-85,-77,-28,33,117,143,125,84,16,-31,-59,-76,-87,-113,-120,-135,-144,-124,-106,-83,-22,44,85,108,126,133,108,78,67,23,-14,-28,-44,-61,-105,-109,-124,-92,-51,24,114,168,215,219,217,170,123,82,38,-27,-94,-128,-157,-153,-147,-112,-71,-23,39,94,130,105,74,40,11,-13,-37,-57,-105,-138,-158,-152,-125,-80,-30,24,43,54,49,50,26,17,-7,-37,-64,-104,-119,-135,-142,-113,-95,-46,13,79,119,123,96,71,60,30,2,4,-20,-41,-39,-48,-51,-31,3,23,46,69,94,82,96,58,23,-11,-24,-36,-29,-26,-24,-11,4,44,80,89,119,93,81,35,13,-3,-10,13,4,22,16,38,52,59,72,97,110,136,177,171,162,130,76,24,-7,-36,-46,-34,-35,-49,-64,-62,-54,-37,4,58,109,110,99,61,39,15,-8,4
25,0,-18,-26,-31,-21,23,34,51,65,71,87,77,93,66,37,-2,-20,-45,-65,-87,-117,-128,-119,-63,-14,26,63,81,65,62,50,14,-1,-3,-19,-80,-126,-193,-229,-208,-167,-92,6,71,126,132,111,94,88,42,15,-37,-105,-153,-210,-214,-209,-193,-126,-45,45,115,151,139,120,83,51,-14,-103,-179,-240,-243,-247,-228,-164,-81,8,101,177,205,192,121,0,-118,-206,-250,-244,-223,-195,-170,-150,-137,-87,-44,23,85,141,161,161,128,60,-3,-46,-60,-69,-80,-86,-94,-85,-89,-67,-30,8,8,1,-10,-25,-20,-15,-13,-28,-27,-51,-55,-60,-79,-114,-129,-128,-113,-76,-33,30,92,148,176,141,115,44,-9,-55,-77,-99,-123,-133,-129,-143,-120,-97,-61,5,80,120,162,156,158,139,113,69,50,14,-48,-84,-155,-174,-178,-135,-114,-74,-23,23,47,77,102,111,100,93,4
-14,5,26,22,2,4,27,25,9,17,-2,-10,-25,-56,-66,-34,-10,15,34,46,52,48,53,37,28,-5,-18,-40,-60,-70,-80,-62,-44,-20,5,32,34,61,42,36,9,-9,-49,-65,-60,-61,-1,36,72,67,65,70,68,68,72,51,34,5,3,-26,-29,-30,-1,42,84,98,85,73,58,59,47,55,46,20,5,-5,-8,14,49,72,82,76,76,58,62,61,28,0,-11,-39,-41,-34,-17,6,21,23,41,61,73,74,55,55,54,38,2,-6,-12,-4,19,35,69,74,76,56,48,23,10,28,45,50,56,50,57,59,95,132,150,170,190,179,147,124,70,39,16,-16,-20,-19,16,32,66,64,46,1,-12,-25,-37,-59,-61,-56,-38,20,51,76,83,105,111,98,88,90,66,36,19,-7,-15,24,68,91,107,89,80,50,36,10,-9,-21,-39,-61,5
-30,-14,1,-2,-10,-23,-51,-100,-114,-149,-152,-157,-150,-168,-154,-144,-120,-61,-17,-5,-4,-14,-31,-44,-54,-71,-77,-98,-136,-157,-162,-144,-129,-100,-53,-16,-3,-4,-14,-6,-20,-44,-82,-125,-158,-185,-184,-177,-150,-124,-79,-26,34,80,133,156,152,129,77,19,-45,-105,-159,-198,-200,-187,-143,-101,-49,-10,24,44,34,12,-5,-64,-98,-142,-168,-172,-149,-138,-108,-89,-46,-15,-8,-1,-15,-33,-78,-91,-109,-101,-113,-91,-98,-85,-92,-100,-96,-92,-59,-33,-37,-42,-60,-69,-71,-92,-111,-102,-102,-107,-105,-86,-49,-54,-32,-35,-36,-39,-50,-46,-71,-60,-84,-86,-106,-111,-102,-109,-99,-86,-80,-77,-69,-76,-58,-43,-21,4,-2,8,-13,-36,-80,-98,-134,-146,-142,-153,-133,-103,-75,-42,-37,-16,-22,-26,-56,-63,-62,-45,-60,-80,-92,-105,-106,-114,-93,-90,-90,-90,-88,-56,-24,-7,4
-425,-358,-284,-218,-153,-101,-57,-22,10,10,7,19,7,36,45,67,105,104,91,77,43,-4,-21,-50,-160,-263,-329,-305,-241,-163,-106,-56,-50,-26,-28,-40,-42,-48,-98,-158,-180,-175,-143,-113,-66,-28,10,37,54,58,81,74,65,63,50,22,19,-9,-8,7,21,18,25,17,-12,-11,-22,-58,-68,-104,-130,-148,-136,-126,-90,-71,-58,-68,-74,-82,-97,-100,-117,-150,-164,-160,-156,-131,-107,-67,-56,-42,-39,-63,-68,-78,-92,-109,-96,-89,-68,-28,-10,20,24,-7,-61,-113,-124,-132,-221,-335,-401,-377,-288,-195,-125,-65,-1,30,76,79,73,43,18,-13,7,34,33,-14,-39,-71,-69,-44,-20,17,31,18,-13,-55,-52,-11,28,18,-52,-136,-166,-166,-118,-68,-29,-26,-35,-34,-30,-19,-15,14,71,86,17,-84,-177,-200,-174,-123,-94,-49,-12,12,47,35,9,29,35,4,-79,-159,1
428,346,298,343,464,557,481,333,89,-54,-152,-221,-261,-285,-270,-281,-287,-314,-310,-303,-284,-261,-219,-195,-172,-176,-181,-191,-170,-13,337,764,907,746,399,119,-22,-98,-172,-219,-243,-262,-277,-302,-316,-317,-309,-297,-297,-310,-340,-345,-368,-390,-389,-362,-216,45,426,724,734,553,261,79,-64,-156,-285,-381,-328,-182,-62,-53,-188,-298,-366,-374,-353,-305,-269,-239,-223,-189,-156,-134,-107,-109,-117,-147,-154,-204,-194,-199,-227,-248,-127,174,550,829,842,698,493,264,70,-85,-167,-225,-239,-265,-232,-209,-113,11,151,239,272,289,387,548,687,682,468,208,-15,-123,-180,-210,-237,-234,-241,-241,-242,-248,-245,-240,-244,-189,-123,93,369,739,1069,1278,1287,1014,622,269,54,-13,-56,-86,-58,62,92,70,-70,-249,-354,-457,-491,-479,-250,180,470,616,423,215,112,68,50,10,-81,-152,-166,-124,-100,-128,-214,-291,1
-79,-100,-123,-149,-149,-131,-107,-85,-56,-47,-32,-24,-40,-54,-78,-112,-132,-111,-97,-57,-19,21,35,31,2,-1,-29,-23,-22,-7,2,20,65,66,70,34,-7,-38,-58,-49,-30,-14,-1,15,19,30,16,-20,-52,-47,-39,-33,-15,-30,-43,-44,-38,-31,-59,-82,-97,-92,-55,-21,-2,-8,14,21,24,6,-30,-48,-84,-100,-99,-71,-48,-4,-7,15,-3,-18,-31,-39,-49,-45,-38,-21,-32,-27,-14,-19,-43,-45,-39,-27,-36,-6,12,35,26,16,10,12,23,25,5,9,-16,-9,-28,-6,12,20,58,72,67,63,67,51,38,15,-5,-7,5,0,33,16,36,36,51,50,39,10,18,16,37,46,51,47,37,42,52,57,50,36,38,57,67,65,84,60,47,40,10,6,-8,7,-9,4,16,16,25,32,36,27,9,-18,-47,-51,-47,-40,-31,-13,-21,-15,-20,-9,5
-130,-51,54,112,75,103,142,199,253,285,318,335,349,377,373,354,325,255,199,149,120,87,83,81,81,86,112,130,165,220,253,293,319,330,319,278,220,168,127,201,259,442,527,306,-61,-524,-698,-506,-161,55,63,14,-16,-8,-13,-88,-160,-185,-123,-91,-13,58,-43,-207,-411,-543,-536,-451,-356,-124,65,295,553,527,300,-84,-418,-601,-498,-253,157,580,851,814,591,355,172,108,12,-29,-108,-161,-265,-329,-365,-307,-172,-44,45,115,165,145,164,137,128,114,108,70,-1,-68,-89,-75,-76,-55,-59,-62,-76,-80,-76,-86,-63,-53,-37,-40,-32,-31,-54,-53,-32,-27,9,32,61,71,59,22,-9,-24,-29,-13,39,112,251,440,693,939,985,535,-220,-751,-787,-403,-95,-71,-246,-601,-1000,-1224,-1124,-765,-274,70,191,186,108,77,143,132,88,50,17,37,103,134,131,122,66,-6,1
-6,-1,5,12,37,31,33,4,-18,-39,-23,2,37,59,58,32,37,58,61,50,42,20,-22,-72,-99,-91,-72,-40,-12,8,23,4,9,15,46,54,41,5,-27,-56,-68,-65,-51,-36,-21,-2,-1,9,8,12,30,62,68,64,35,-4,-65,-86,-110,-89,-42,0,49,74,79,41,32,8,-12,-26,-32,-41,-66,-82,-84,-72,-42,3,49,81,92,109,69,44,2,-14,-15,-29,-38,-40,-54,-57,-61,-70,-57,-39,-19,3,43,77,100,90,90,93,92,92,81,46,-5,-52,-79,-73,-62,-33,4,22,62,73,92,87,84,67,64,33,8,-13,-68,-98,-106,-108,-98,-62,-6,34,61,80,67,74,93,98,58,17,-41,-98,-140,-141,-115,-107,-64,-50,-23,-20,15,30,68,96,141,159,160,110,35,-45,-110,-144,-164,-159,-152,-153,-119,-91,-25,15,80,102,126,136,118,91,4
