X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
-36,-45,-43,-57,-45,-34,-32,-37,-27,-51,-72,-79,-83,-80,-67,-36,7,11,3,-18,-37,-39,-50,-47,-67,-56,-70,-48,-59,-50,-63,-70,-79,-84,-74,-89,-84,-91,-81,-81,-74,-65,-55,-51,-65,-48,-62,-57,-51,-50,-54,-54,-63,-52,-36,-38,-33,-38,-40,-41,-48,-62,-66,-59,-67,-86,-79,-98,-87,-80,-70,-44,-42,-26,-18,-4,8,3,-1,-13,-25,-45,-43,-45,-27,-32,-37,-25,-31,-25,-18,-33,-31,-32,-49,-50,-63,-76,-66,-52,-51,-52,-31,-33,-30,-37,-40,-53,-51,-64,-57,-63,-59,-63,-48,-48,-33,-29,-23,-29,-39,-46,-58,-63,-66,-63,-70,-51,-42,-25,-8,-17,-21,-45,-29,-34,-20,-14,-7,5,6,-3,-13,-6,-27,-39,-72,-93,-100,-91,-74,-54,-8,-10,-10,-38,-49,-42,-46,-58,-61,-65,-61,-70,-39,-22,-15,-23,-37,-52,-69,-89,-73,-51,-45,-26,-37,-42,5
-43,4,44,85,137,128,74,-7,-62,-98,-119,-85,-22,46,102,152,127,74,-7,-67,-109,-106,-92,-83,-38,26,94,112,98,48,-2,-39,-19,3,7,-1,24,14,14,-16,-50,-93,-84,-75,-52,-31,-5,1,-30,-27,-25,-40,-30,-11,20,24,35,52,67,52,43,18,-40,-78,-75,-33,-11,20,12,-50,-82,-111,-137,-144,-101,-63,-42,12,-1,-4,6,17,11,7,16,8,9,19,31,64,66,61,67,52,47,28,-3,-73,-108,-144,-154,-124,-63,-15,19,45,70,59,22,-19,-61,-104,-83,-77,-67,-10,65,93,107,108,113,92,72,50,-16,-60,-65,-44,-15,23,60,72,72,49,36,2,20,35,43,30,17,6,-25,-19,-60,-81,-74,-85,-71,-33,4,7,18,-7,-11,-9,-30,11,37,45,32,16,-5,-39,-49,-27,-13,-1,28,40,58,32,-3,-47,-54,-66,-63,-64,4
4,126,246,334,360,321,184,34,-123,-224,-258,-262,-237,-170,-111,-35,33,100,142,167,198,214,228,221,188,161,125,73,35,5,3,14,36,78,79,71,42,15,-14,-46,-98,-100,-100,-91,-90,-69,-68,-93,-107,-98,-124,-146,-166,-142,-144,-111,-65,-38,2,10,11,27,14,3,-49,-91,-130,-128,-116,-118,-93,-46,-25,15,30,30,9,11,-7,-35,-49,-88,-97,-123,-112,-77,-8,92,185,214,220,184,128,55,21,-48,-114,-172,-199,-174,-157,-111,-70,-6,24,51,63,69,65,19,-51,-132,-204,-258,-267,-226,-157,-84,-2,63,99,103,59,16,-39,-109,-142,-163,-170,-167,-167,-147,-141,-123,-93,-69,-30,22,43,38,15,13,-9,-17,-19,-57,-86,-115,-119,-96,-64,-27,14,-1,-13,-34,-64,-75,-83,-101,-93,-75,-53,-29,1,18,29,28,4,-30,-36,-60,-70,-88,-80,-64,-71,-54,4
-2,-13,-7,5,-1,8,19,22,3,-4,7,-9,2,-1,6,-2,-11,-14,-25,-31,-28,-38,-27,-37,-20,-27,-19,-29,-39,-32,-29,-21,-18,-13,-11,2,17,7,25,33,34,48,55,50,48,38,29,27,34,34,36,43,25,36,18,16,14,3,22,8,23,12,21,4,19,2,0,11,28,28,28,45,62,64,91,96,95,94,100,94,69,73,44,38,21,30,29,40,38,47,42,65,62,58,63,54,65,63,44,39,34,25,11,14,-16,-15,-39,-34,-27,-14,-14,1,0,6,11,3,1,8,-1,4,3,-2,-5,-5,6,4,9,6,8,5,22,16,-1,9,1,2,-14,-13,-6,-25,-17,-15,-20,-26,-35,-33,-37,-34,-28,-26,-13,-10,-4,-7,6,13,13,0,3,22,28,32,25,27,34,28,24,42,46,43,41,34,31,37,9,5,18,18,2
11,16,0,13,-6,-5,-1,18,16,41,32,26,23,13,10,-1,14,7,21,19,34,18,33,40,48,37,47,51,45,36,32,19,16,33,24,39,39,47,42,38,26,31,28,29,45,67,71,81,94,86,70,73,78,73,62,63,77,65,65,55,60,45,35,28,18,23,26,7,6,11,12,8,-1,-1,-6,-2,2,-8,0,-3,-21,-15,-1,2,-1,2,17,31,40,45,32,25,35,22,10,15,-9,-14,-19,-24,-28,-50,-44,-41,-36,-37,-31,-34,-17,-20,-6,-3,3,4,6,-6,-8,2,1,-5,10,-4,8,17,24,16,22,41,50,59,45,57,30,26,16,5,9,6,5,12,-3,-1,3,-2,-15,-14,-11,-2,-4,8,5,13,13,23,23,37,35,37,24,32,46,39,42,63,49,53,43,49,41,57,52,44,39,37,31,32,18,32,3
48,32,6,-8,-18,-1,-7,5,0,-1,-7,-7,-10,-14,-3,6,0,4,8,-7,-18,-3,5,-18,-21,-34,-43,-41,-42,-56,-46,-31,-23,-31,-35,-45,-56,-46,-33,-20,-27,-18,6,21,25,32,18,-14,-46,-72,-61,-35,-32,5,-4,-6,-18,-30,-19,-10,11,-19,-22,-30,-6,-5,-3,-11,-10,-20,-10,0,-8,11,-9,-21,-19,-24,-6,-3,14,19,2,4,-2,-7,-1,-8,11,12,38,48,41,37,22,14,-15,-23,-28,-24,-30,-14,-17,-38,-31,-40,-49,-35,-23,12,28,18,21,19,10,24,30,36,26,23,17,-4,2,-3,11,9,30,20,22,49,62,54,39,49,40,42,54,82,74,69,41,13,32,48,36,41,18,11,-8,-12,-18,15,6,12,-4,1,-9,-21,-22,-6,-11,-14,-17,-36,-35,-50,-51,-46,-44,-20,-32,-23,-31,-44,-49,-32,-52,-66,5
15,13,25,25,36,28,57,48,54,45,33,19,-1,1,0,-6,-12,-20,-13,-24,-26,-20,-36,-17,-7,-8,-1,-1,18,18,11,17,10,10,14,-1,-9,-19,-20,-22,-33,-23,-8,-1,6,16,9,22,12,4,9,23,28,16,21,23,16,13,13,5,9,1,-9,-4,-12,-10,-15,-8,-13,-15,-6,-1,0,8,7,1,8,0,2,3,-7,-8,-13,-26,-29,-22,-21,-17,-12,-24,-36,-36,-32,-39,-36,-38,-31,-21,-29,-25,-23,-24,-40,-35,-28,-23,-30,-35,-30,-39,-51,-32,-39,-37,-22,-30,-11,-16,-1,4,15,23,13,22,16,28,27,21,3,-1,2,23,11,26,12,8,18,2,0,10,0,6,19,3,10,-6,0,-3,4,-16,-28,-26,-23,-15,-22,-12,7,6,13,14,19,9,28,26,10,26,14,4,7,22,27,25,4,3,8,9,10,-3,3
-35,-18,-33,-34,-7,32,73,104,102,90,58,37,-9,-22,-14,-8,-18,-8,2,21,37,60,80,74,57,61,52,50,55,51,63,49,46,31,7,-11,0,-7,11,-4,-5,-22,-14,-13,-2,13,24,59,61,60,53,22,-1,-39,-48,-33,-14,-1,20,20,25,14,-12,-26,-57,-78,-68,-48,-38,2,12,18,19,-8,2,-20,-44,-54,-63,-51,-23,18,20,2,-42,-57,-71,-81,-68,-62,-36,-34,-16,-48,-66,-68,-73,-62,-41,-29,-22,-30,-22,-44,-23,-12,-20,-25,-38,-19,-22,-16,-38,-44,-46,-34,-13,-26,-47,-56,-80,-69,-48,-32,-4,4,9,-1,-1,-23,-37,-47,-54,-52,-43,-59,-44,-58,-53,-50,-59,-73,-99,-87,-84,-74,-66,-73,-82,-66,-39,-23,-14,-19,-12,-8,-12,-5,-10,-21,-17,-20,-11,-4,-12,-17,-39,-53,-33,-28,-25,-38,-69,-67,-36,-4,28,25,5
146,140,111,84,77,64,23,24,5,10,9,43,80,82,76,54,20,2,5,4,8,43,54,66,68,35,38,16,24,4,1,-6,12,25,51,75,54,35,13,-5,-9,-5,-26,-39,-39,-35,-34,-13,-16,-9,12,12,23,22,22,11,19,26,37,50,49,32,27,23,18,14,22,57,42,54,34,6,-8,-22,-25,-31,-52,-49,-61,-71,-70,-72,-80,-95,-82,-61,-52,-44,-36,-25,-34,-15,-17,-3,3,7,12,12,28,33,29,13,10,30,19,8,-3,-21,-7,14,13,19,20,28,16,30,47,36,18,-4,-26,-29,-17,-13,-34,-51,-68,-62,-64,-64,-56,-39,-28,-31,-28,-51,-45,-57,-55,-40,-44,-57,-65,-80,-82,-98,-93,-99,-113,-132,-115,-108,-110,-90,-106,-97,-101,-98,-76,-79,-84,-86,-66,-91,-84,-87,-79,-68,-69,-67,-50,-60,-40,-53,-24,-25,-17,-12,3
-652,-588,-351,-6,347,637,783,734,576,318,-72,-467,-754,-808,-643,-368,-58,210,390,383,271,112,-19,-74,-17,127,225,298,272,204,169,171,162,161,200,251,333,422,471,513,529,516,482,434,326,229,129,87,74,70,112,140,142,153,115,11,-200,-637,-1294,-1545,-1463,-815,-149,288,479,530,401,232,-110,-571,-785,-708,-360,68,373,582,747,748,641,533,377,250,136,109,125,212,283,300,273,227,157,28,-150,-302,-337,-253,-124,9,89,114,109,82,54,35,39,29,37,-5,-12,-17,46,119,200,265,285,282,251,232,203,181,155,109,83,34,-55,-331,-944,-1381,-1576,-1120,-436,180,541,666,611,384,27,-444,-753,-839,-684,-405,-156,81,292,383,386,351,225,-26,-303,-509,-492,-436,-315,-139,86,279,407,432,426,380,278,209,197,212,244,327,371,436,454,457,433,349,267,187,155,159,1
-48,-67,-42,-23,15,22,27,11,-11,-15,-3,-15,-6,-3,-9,-29,-21,-32,-48,-55,-68,-70,-66,-67,-43,-39,-13,7,-2,-8,-20,-13,-16,-23,-13,-6,7,41,47,65,45,62,61,50,55,37,19,0,-16,-23,-22,0,-11,-19,-9,-27,-34,-6,3,23,14,24,11,6,18,41,59,74,61,51,26,19,5,-19,-4,-13,-10,-22,-22,-6,-17,-19,-22,-11,-14,-24,-28,-34,-17,18,28,50,41,47,33,34,56,43,50,33,27,26,14,19,18,0,4,-6,-26,-29,-22,-23,-27,-36,-47,-58,-59,-69,-43,-38,-19,-2,-4,-14,-16,-17,-12,10,23,22,31,32,46,29,30,9,10,13,28,28,16,16,16,-9,-13,-17,-26,-5,-1,10,28,31,23,16,5,20,25,30,30,22,3,-2,-4,-8,-13,-10,-19,-6,-1,4,31,31,33,35,37,20,19,28,5
105,160,173,172,131,92,64,22,-4,-52,-59,-82,-59,-20,12,48,69,55,54,41,50,53,42,5,-20,-45,-26,-11,-3,-6,5,29,66,112,127,119,76,-2,-44,-81,-103,-132,-162,-198,-188,-151,-95,-18,14,42,34,41,53,59,57,31,12,-22,-62,-80,-63,-40,-11,26,61,74,63,61,20,20,4,10,-6,23,41,40,37,20,32,48,40,53,45,22,8,-1,5,16,25,14,27,35,35,14,-14,-45,-87,-74,-68,-44,-23,-11,8,30,51,60,58,32,6,8,39,89,131,144,115,106,88,59,61,47,43,26,-3,-18,-32,-26,5,1,32,36,36,42,61,76,71,60,46,7,-12,-21,-3,5,-11,0,-12,-12,8,-2,-55,-91,-137,-126,-118,-113,-124,-132,-150,-117,-99,-66,-28,-1,11,3,-24,-46,-55,-58,-83,-84,-67,-62,-52,-58,-12,10,27,22,4
-341,-166,87,328,446,474,438,430,485,543,603,565,487,290,35,-154,-261,-229,-179,-166,-214,-269,-399,-556,-727,-927,-1006,-1028,-927,-690,-368,20,387,681,878,1001,1027,983,912,809,699,584,421,436,259,122,2,-78,-139,-203,-274,-363,-434,-512,-576,-671,-703,-681,-565,-422,-219,-36,176,369,498,602,644,680,739,819,885,917,858,673,445,242,85,-7,-101,-187,-266,-356,-429,-532,-626,-713,-793,-871,-970,-1039,-1029,-935,-782,-633,-493,-378,-362,-407,-517,-521,-359,-53,339,702,949,1053,960,781,653,608,641,685,674,637,569,466,303,91,-119,-199,-226,-243,-306,-430,-537,-593,-570,-520,-497,-487,-440,-342,-238,-152,-154,-221,-307,-339,-290,-234,-199,-155,-71,86,258,381,441,418,340,259,248,331,424,471,492,488,461,438,383,307,188,60,-61,-192,-330,-440,-526,-544,-541,-535,-512,-507,-456,-387,-306,-211,-171,-246,1
-70,-54,-56,-69,-70,-66,-59,-69,-61,-56,-51,-47,-56,-60,-61,-57,-63,-43,-49,-41,-65,-62,-54,-75,-64,-80,-73,-73,-67,-69,-82,-71,-61,-51,-54,-48,-49,-67,-42,-55,-38,-48,-33,-44,-44,-56,-58,-64,-61,-64,-71,-82,-76,-85,-74,-83,-80,-95,-92,-94,-101,-118,-110,-119,-109,-120,-113,-99,-91,-88,-70,-76,-72,-58,-64,-61,-48,-52,-42,-51,-56,-49,-43,-44,-53,-70,-56,-53,-58,-69,-60,-56,-46,-54,-40,-47,-62,-61,-61,-55,-50,-60,-68,-73,-86,-85,-78,-69,-85,-75,-73,-65,-66,-54,-58,-50,-56,-43,-52,-41,-67,-49,-51,-55,-56,-62,-52,-59,-58,-53,-54,-54,-52,-58,-47,-47,-61,-53,-72,-82,-77,-77,-79,-86,-99,-95,-103,-102,-97,-85,-86,-67,-70,-75,-64,-79,-75,-78,-86,-70,-67,-84,-78,-84,-76,-95,-94,-94,-99,-97,-100,-78,-85,-79,-69,-82,-77,-71,3
-73,-70,-81,-61,-74,-74,-69,-58,-49,-37,-17,-15,-17,14,2,16,9,11,2,4,12,9,13,21,18,11,12,6,5,4,12,27,20,14,25,4,0,-8,17,4,16,-1,4,-5,-14,-13,-16,-21,-24,-14,-25,-24,-33,-36,-44,-37,-47,-54,-48,-51,-33,-32,-31,-39,-55,-45,-40,-52,-41,-36,-27,-52,-30,-44,-47,-51,-48,-44,-54,-45,-31,-33,-19,-13,-15,-16,-31,-19,-8,-7,-6,-8,10,-5,-6,-15,-19,-25,-42,-33,-38,-22,-28,-8,-19,-17,-16,-21,-16,6,10,32,24,35,44,36,39,40,46,48,30,36,29,21,19,24,27,38,39,49,36,44,60,47,52,38,48,46,42,46,41,46,51,58,72,58,54,45,30,37,14,14,9,9,-9,-8,8,-9,-15,-28,-36,-35,-42,-43,-49,-45,-31,-42,-56,-60,-51,-64,-50,-58,-63,-62,-67,-67,3
-36,-32,-18,14,51,69,60,18,-9,-5,19,38,63,41,40,26,26,58,95,96,72,24,-21,-38,-16,32,52,86,91,67,39,9,-1,19,50,72,53,46,17,30,78,98,104,48,11,-20,-18,35,92,104,67,15,-57,-58,-34,46,85,75,26,-27,-72,-57,-6,43,56,27,10,-16,-5,36,48,38,-9,-51,-82,-83,-43,-19,14,36,67,79,86,91,102,89,74,60,26,19,20,38,31,31,41,26,13,18,-4,-25,-47,-46,-52,-49,-48,-47,-41,-31,-4,-2,-13,-19,-21,-5,0,0,-27,-70,-73,-29,25,53,58,29,-24,-39,-51,-23,5,14,0,-37,-51,-21,16,53,39,3,14,61,86,96,77,20,-25,-36,-8,-5,4,20,13,12,21,12,-17,-30,-40,-26,3,26,24,18,2,-6,10,17,12,0,-36,-72,-81,-85,-72,-61,-46,-27,-30,-11,5
7,-14,-28,-20,-31,-21,-13,-5,-8,-13,-1,10,15,29,18,-2,-16,-25,-12,-23,-11,-20,-31,-37,-44,-30,-25,-5,-7,1,9,35,43,38,30,39,34,34,29,23,1,1,-4,3,28,41,41,44,44,55,60,57,51,51,41,67,78,97,111,92,83,65,30,19,10,3,1,-13,-14,-12,19,58,84,92,90,76,72,74,88,86,91,71,61,45,39,38,49,43,69,89,92,75,46,28,14,21,44,59,45,34,21,34,36,68,61,50,28,7,1,25,52,64,38,-2,8,30,64,108,101,65,40,21,15,25,34,43,22,4,6,-5,-13,-10,-6,-5,-17,-30,-21,-18,-11,-16,-27,-39,-45,-62,-73,-49,-35,-35,-39,-49,-47,-32,-17,0,16,30,36,31,29,41,36,28,13,-9,-35,-43,-27,-17,-23,-27,-57,-79,-77,-75,-57,-52,-34,-38,5
-8,4,4,10,-6,-20,-64,-50,-69,-61,-54,-39,-49,-36,-13,-5,7,6,6,-9,-2,2,-8,-21,-55,-66,-72,-53,-26,-12,-12,-17,-15,-12,-8,-14,-12,-20,-19,1,-21,-24,-32,-20,-22,-11,17,32,49,48,35,31,16,4,-15,-5,14,30,27,37,44,34,39,32,18,7,7,-5,-12,-9,-7,-18,-17,4,18,51,35,2,-19,-35,-13,-11,17,11,25,0,-9,-7,-15,-8,9,4,-8,-8,-33,-33,-29,-2,4,-20,-40,-38,-40,-39,-17,7,-13,-16,-24,-24,-12,2,5,18,45,33,39,24,26,23,5,11,0,-7,-14,-30,-31,-15,-11,-15,-12,3,7,8,34,21,8,-13,-47,-62,-82,-86,-89,-65,-54,-14,11,22,21,10,13,6,18,8,4,-12,-25,-47,-56,-61,-49,-20,0,26,53,54,49,30,3,-9,-30,-58,-69,-65,-75,-58,-59,-38,4
-31,-7,40,68,52,7,-16,-1,3,28,22,16,8,17,28,20,33,21,7,-11,-23,-28,-69,-102,-127,-143,-162,-174,-165,-120,-65,-6,26,-7,-45,-61,-72,-80,-67,-55,-23,2,7,-12,-22,-16,22,60,41,2,-13,11,36,66,88,100,129,146,148,157,158,165,151,131,105,101,89,67,100,151,192,194,133,112,90,93,95,103,94,111,85,46,42,34,34,29,46,8,13,-35,-71,-104,-120,-124,-112,-90,-35,30,60,58,44,1,-10,-20,-19,-32,-44,-98,-137,-183,-178,-171,-146,-131,-138,-123,-151,-125,-103,-99,-85,-88,-89,-75,-76,-99,-142,-152,-185,-215,-240,-269,-250,-242,-205,-165,-146,-142,-130,-111,-82,-17,45,95,100,89,13,-14,-21,28,59,119,144,164,169,111,48,7,-44,-53,-93,-137,-148,-114,-81,-36,2,-8,-21,-52,-67,-57,-74,-75,-104,-145,-206,-254,3
-36,-26,-38,-26,-33,-39,-39,-33,-30,-28,-16,-33,-23,-32,-20,-24,-27,-35,-37,-27,-42,-50,-38,-52,-38,-34,-49,-46,-46,-38,-46,-30,-22,-28,-26,-20,-5,-29,-14,-22,-39,-31,-45,-47,-64,-75,-68,-68,-72,-73,-69,-71,-75,-59,-55,-71,-61,-57,-55,-52,-51,-42,-45,-56,-51,-52,-35,-28,-29,-32,-34,-39,-28,-29,-31,-10,-15,-16,-6,0,6,0,1,0,-18,-18,-11,-18,-22,-21,-11,-27,-15,-17,8,9,10,17,4,25,16,16,39,42,42,27,28,30,18,12,10,6,4,20,-4,-1,3,-2,-9,-8,-8,-5,-14,-13,0,0,18,13,-2,9,6,11,2,11,5,15,18,15,17,14,24,23,22,20,-3,-11,-19,-17,-15,-27,-28,-34,-20,-16,-10,-22,-7,-18,-23,-14,-12,8,3,22,16,19,24,23,6,4,-7,-10,-27,-48,-42,-52,-39,-40,2
902,859,827,780,719,635,536,466,420,385,337,303,301,297,325,329,338,339,344,339,334,329,304,281,260,247,235,227,214,185,163,152,138,119,88,94,87,80,80,62,46,32,18,21,7,14,-1,-9,-9,6,31,112,197,268,232,130,32,-55,-103,-134,-131,-125,-131,-118,-112,-129,-119,-105,-101,-96,-105,-87,-84,-83,-105,-102,-115,-138,-156,-162,-162,-158,-153,-145,-144,-144,-148,-148,-146,-146,-150,-156,-171,-177,-182,-194,-193,-192,-206,-190,-193,-181,-165,-157,-142,-126,-107,-113,-112,-91,-93,-82,-89,-92,-84,-95,-100,-107,-128,-125,-114,-105,-114,-89,-102,-90,-100,-83,-85,-84,-69,-56,-41,-19,5,13,-1,3,3,3,-12,-27,-34,-58,-53,-52,-61,-54,-48,-70,-77,-78,-95,-90,-78,-71,-79,-75,-93,-96,-99,-90,-73,-61,-55,-41,-34,-31,-19,-8,2,7,23,6,7,-4,0,-1,2
-100,-119,-117,-104,-100,-76,-76,-56,-44,-31,-6,29,34,57,82,113,122,153,161,192,192,200,190,198,178,164,161,153,144,144,148,157,146,132,122,121,82,58,18,-25,-74,-62,19,173,299,362,364,285,150,25,-116,-247,-325,-353,-352,-336,-285,-242,-208,-178,-144,-119,-106,-79,-80,-63,-44,4,54,107,168,220,221,211,166,125,82,17,-57,-123,-203,-225,-213,-159,-71,-20,20,52,45,50,46,53,70,76,98,119,143,158,172,184,201,220,234,232,223,199,183,172,140,124,97,45,-10,-104,-204,-277,-294,-261,-220,-152,-101,-45,-5,2,37,44,57,76,97,100,112,111,111,118,126,119,123,133,112,93,55,41,-5,-12,-17,-32,-35,-58,-77,-97,-109,-129,-162,-212,-271,-306,-272,-205,-108,-30,21,48,56,65,63,52,50,55,63,54,64,72,57,47,48,59,49,62,1
-59,-78,-89,-58,-31,-5,-10,9,28,32,-2,-6,-33,-52,-28,-17,-46,-63,-21,-1,38,59,55,15,-41,-44,-45,-58,-65,-75,-58,-15,12,7,-23,-28,-47,-78,-97,-56,-28,-7,0,11,-20,-27,-8,-3,-8,7,25,23,39,84,62,26,30,37,19,1,19,7,36,47,53,20,-18,-34,-39,-20,13,25,6,21,13,-16,-34,-57,-63,-70,-41,22,40,55,42,59,47,36,21,-22,-61,-32,-26,-24,1,-8,13,32,52,68,49,38,12,-16,-46,-54,-57,-60,-8,40,89,129,118,72,3,-11,4,-23,-43,-31,-27,-20,31,27,-11,-33,-14,2,-18,-10,19,28,30,30,3,11,13,-4,-44,-76,-59,-71,-46,-37,-42,-82,-64,-31,-17,-25,-53,-47,-40,-4,30,8,5,21,40,10,2,-18,-28,-66,-81,-71,-53,-18,-18,9,14,11,-8,-39,-52,-19,-2,-2,4
-3,-7,-38,-37,-56,-30,-6,19,27,3,2,9,-17,-9,-17,-12,-19,-8,2,16,17,30,18,-8,-27,-44,-24,-34,-38,-50,-52,-48,-15,-19,-6,-2,3,-17,-9,-20,-4,14,39,62,56,29,26,16,8,27,7,6,8,7,12,12,15,8,-1,-9,-27,-33,-43,-47,-20,-20,-5,2,-2,-4,-11,-14,0,25,40,32,29,27,5,-14,-10,-20,-34,-50,-75,-75,-89,-74,-52,-29,6,26,57,76,100,96,94,61,9,-45,-82,-100,-105,-111,-91,-83,-53,-20,29,63,97,115,142,134,120,117,130,128,107,81,25,-27,-86,-87,-113,-110,-67,-68,-56,-52,-31,-32,-30,-33,-44,-65,-43,-27,-23,-13,-32,-53,-60,-68,-58,-55,-44,-38,-29,-13,-46,-45,-37,-32,-21,-37,-23,-19,0,5,-3,-2,-18,-25,-48,-69,-66,-91,-80,-51,-27,-7,-21,-32,-38,-32,-29,-3,2
-25,-23,-31,-21,-14,-18,-3,1,-12,-23,-17,-17,-15,-26,-20,-16,-8,-4,-13,-16,-3,6,6,9,6,1,7,11,15,14,4,0,3,2,17,23,8,9,11,23,10,-2,3,-14,-4,-12,-6,-3,8,0,-11,-9,-14,-19,-3,-21,-8,-6,-20,-4,-24,-17,-36,-32,-54,-65,-54,-55,-52,-39,-21,-28,-19,-22,-12,-27,-13,12,13,20,22,11,2,-5,-15,-13,-5,-17,-15,-14,-16,0,-20,-14,-22,-27,2,15,17,37,26,40,24,25,29,43,52,56,54,46,45,41,25,30,21,28,32,29,10,0,-6,-10,-19,-16,-43,-29,-36,-33,-25,-20,-15,-13,-4,-1,-8,-14,-10,-4,-7,-19,-8,0,-5,9,22,13,9,27,15,22,10,6,7,-6,7,-14,-12,3,0,4,14,14,3,-3,19,13,24,26,19,19,19,11,21,21,3,10,6,-3,3
-37,-24,-22,-27,-23,-32,-36,-26,-21,1,13,-1,-13,-102,-180,-199,-141,17,140,166,124,64,38,25,0,2,-35,-39,-71,-101,-120,-118,-137,-119,-105,-85,-69,-61,-52,-47,-50,-57,-37,-51,-29,-12,-14,-14,-11,-19,3,2,5,1,-7,-60,-152,-225,-237,-129,56,171,195,127,54,21,6,-12,-40,-45,-61,-79,-87,-113,-109,-118,-113,-117,-110,-112,-89,-77,-59,-51,-36,-26,-19,-16,-16,3,9,8,-5,-7,0,7,15,11,5,3,7,-8,-37,-110,-201,-252,-236,-68,120,208,199,92,40,-1,-14,-27,-61,-72,-86,-98,-120,-123,-156,-168,-201,-220,-221,-223,-207,-201,-187,-157,-137,-98,-100,-90,-120,-175,-213,-224,-202,-160,-135,-128,-145,-145,-115,-113,-102,-94,-78,-93,-151,-211,-260,-237,-175,-123,-104,-106,-103,-78,-59,-68,-46,-36,-46,-69,-112,-152,-187,-206,-188,-157,-127,-100,-103,-84,1
-53,-16,7,35,36,43,-15,-56,-56,-59,-69,-64,-23,-6,33,41,49,11,18,23,11,-11,-17,-49,-86,-92,-73,-25,5,33,32,16,13,-17,-39,-28,-9,-26,-43,-56,-73,-73,-69,-26,-4,22,37,58,37,31,24,6,-18,-58,-90,-120,-113,-98,-68,-47,14,53,84,82,79,43,-19,-67,-123,-151,-140,-96,-37,-16,15,41,22,42,38,14,-8,-25,-30,-52,-21,-30,-39,-73,-47,-6,50,70,54,3,-55,-73,-68,-62,-4,49,62,58,25,-21,-55,-52,-61,-55,-53,-46,-47,-55,-33,-26,-8,44,94,88,52,21,-27,-45,-59,-37,-45,-48,-38,-25,-14,-9,15,-31,-66,-73,-94,-121,-112,-85,-51,-32,-4,-22,-53,-63,-75,-89,-96,-82,-57,-33,5,20,24,17,23,17,15,26,32,33,37,48,42,23,35,26,-5,-43,-55,-61,-59,-41,12,39,49,53,30,-2,4
20,21,24,18,25,17,45,36,41,45,42,47,52,51,44,36,45,56,71,85,79,94,92,113,113,114,90,70,32,34,29,17,8,2,-22,-15,-16,-26,-31,-41,-37,-34,-29,-33,-39,-20,-40,-22,-34,-35,-36,-11,-8,-8,8,-3,17,16,37,19,22,29,52,57,58,61,70,76,68,42,24,31,39,62,57,51,44,33,32,49,47,47,44,32,15,-7,-5,-11,8,20,25,12,17,25,34,36,20,13,-9,-19,-23,-24,-27,-24,-26,-25,-33,-24,-13,-16,-18,-18,-13,-36,-25,-39,-25,-9,-22,-25,-7,-17,-13,2,23,26,40,57,60,47,49,30,42,66,76,79,67,45,46,46,47,53,44,50,56,33,39,20,15,22,16,8,8,18,24,34,25,25,23,9,12,11,19,19,2,5,6,2,-7,-4,5,29,31,39,19,23,33,38,3
37,48,63,86,114,113,106,92,75,65,50,47,17,24,16,-2,-32,-14,-6,16,11,12,-7,-22,-49,-53,-60,-40,-49,-25,-22,-2,-21,-14,12,5,7,-1,-6,3,21,5,7,-18,-37,-24,-13,8,11,17,12,-8,-21,-16,-14,-6,11,11,16,18,37,56,64,61,30,14,-7,-26,-33,-33,-7,5,33,20,19,6,26,22,0,-5,-26,-48,-53,-27,-11,18,35,42,31,8,-16,-50,-71,-60,-41,-4,13,34,45,54,43,34,21,4,2,-2,-8,4,-1,15,13,30,28,38,26,28,18,-9,-14,-42,-18,-15,17,32,32,17,14,11,11,13,4,13,15,9,1,-24,2,8,9,10,-2,-7,-8,-13,-2,26,26,10,-1,-3,-4,-5,0,9,9,-12,-48,-75,-74,-74,-46,-42,-17,-22,-38,-34,-20,-30,-57,-60,-55,-26,-22,-34,-47,-49,-49,-47,5
